MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
211776000,2020-03-15 17:55:21+00:00,40.64287,-74.13341,7.6,88.4,90.0,70.0
211776000,2020-03-15 17:56:31+00:00,40.64289,-74.13018,7.4,90.0,90.0,70.0
211776000,2020-03-15 17:57:41+00:00,40.64286,-74.12713,7.2,88.3,82.0,70.0
211776000,2020-03-15 17:59:01+00:00,40.64319,-74.12379,6.8,77.7,71.0,70.0
211776000,2020-03-15 18:00:01+00:00,40.64377,-74.12147,6.5,70.8,70.0,70.0
211776000,2020-03-15 18:02:21+00:00,40.64523,-74.11633,6.5,69.7,68.0,70.0
211776000,2020-03-15 18:04:41+00:00,40.64672,-74.11126,6.4,72.7,80.0,70.0
211776000,2020-03-15 18:06:01+00:00,40.64716,-74.1082,6.4,84.7,91.0,70.0
211776000,2020-03-15 18:07:11+00:00,40.64709,-74.10548,6.3,94.0,94.0,70.0
211776000,2020-03-15 18:08:22+00:00,40.64695,-74.10278,6.3,95.7,93.0,70.0
211776000,2020-03-15 18:11:01+00:00,40.64692,-74.09689,5.9,81.8,77.0,70.0
211776000,2020-03-15 18:13:31+00:00,40.64813,-74.09171,5.8,61.9,57.0,70.0
211776000,2020-03-15 18:14:42+00:00,40.64914,-74.08964,5.8,55.0,59.0,70.0
211776000,2020-03-15 18:15:51+00:00,40.65017,-74.08757,5.8,60.0,70.0,70.0
211776000,2020-03-15 18:20:51+00:00,40.65042,-74.0767,7.3,104.0,108.0,70.0
211776000,2020-03-15 18:22:02+00:00,40.64955,-74.07334,8.8,112.3,115.0,70.0
211776000,2020-03-15 18:23:12+00:00,40.6482,-74.06968,10.2,116.7,119.0,70.0
211776000,2020-03-15 18:24:22+00:00,40.6467,-74.06556,11.0,115.0,125.0,70.0
211776000,2020-03-15 18:25:29+00:00,40.64471,-74.06169,11.3,130.1,143.0,70.0
211776000,2020-03-15 18:26:32+00:00,40.64213,-74.05908,11.4,148.9,158.0,70.0
211776000,2020-03-15 18:27:41+00:00,40.63871,-74.0573,11.6,161.0,165.0,70.0
211776000,2020-03-15 18:29:01+00:00,40.63444,-74.05571,12.0,164.0,165.0,70.0
211776000,2020-03-15 18:30:02+00:00,40.6312,-74.05453,12.2,163.5,165.0,70.0
211776000,2020-03-15 18:31:12+00:00,40.62732,-74.05311,12.6,165.0,165.0,70.0
211776000,2020-03-15 18:32:21+00:00,40.62325,-74.05168,13.1,165.0,165.0,70.0
211776000,2020-03-15 18:33:22+00:00,40.61965,-74.05044,13.5,165.8,165.0,70.0
211776000,2020-03-15 18:34:31+00:00,40.61527,-74.04902,14.1,166.4,166.0,70.0
211776000,2020-03-15 18:35:37+00:00,40.61102,-74.04767,14.4,165.7,165.0,70.0
211776000,2020-03-15 18:36:49+00:00,40.60632,-74.0461,14.7,164.7,164.0,70.0
211776000,2020-03-15 18:39:01+00:00,40.59759,-74.04291,14.9,164.7,164.0,70.0
211776000,2020-03-15 18:40:07+00:00,40.5932,-74.04125,15.0,163.3,166.0,70.0
211776000,2020-03-15 18:42:25+00:00,40.58378,-74.03806,15.4,164.8,166.0,70.0
211776000,2020-03-15 18:43:31+00:00,40.57921,-74.03652,15.4,164.8,166.0,70.0
211776000,2020-03-15 18:44:32+00:00,40.57511,-74.03508,15.2,164.8,166.0,70.0
211776000,2020-03-15 18:45:37+00:00,40.57064,-74.03357,15.1,165.4,167.0,70.0
211776000,2020-03-15 18:46:43+00:00,40.56613,-74.03218,15.2,166.8,168.0,70.0
211776000,2020-03-15 18:47:50+00:00,40.56158,-74.0309,15.2,168.0,168.0,70.0
211776000,2020-03-15 18:48:55+00:00,40.55703,-74.0296,15.3,167.6,168.0,70.0
211776000,2020-03-15 18:50:01+00:00,40.55247,-74.02832,15.3,168.6,169.0,70.0
211776000,2020-03-15 18:52:13+00:00,40.54326,-74.02584,15.4,169.2,167.0,70.0
211776000,2020-03-15 18:53:26+00:00,40.53828,-74.02394,15.3,157.8,153.0,70.0
211776000,2020-03-15 18:54:32+00:00,40.53429,-74.02111,15.0,148.6,146.0,70.0
211776000,2020-03-15 18:55:38+00:00,40.5305,-74.01761,15.0,143.9,142.0,70.0
211776000,2020-03-15 18:56:43+00:00,40.527,-74.01386,15.1,138.3,133.0,70.0
211776000,2020-03-15 18:57:50+00:00,40.52403,-74.00928,14.9,127.4,124.0,70.0
211776000,2020-03-15 18:58:55+00:00,40.52168,-74.0042,14.8,117.6,118.0,70.0
211776000,2020-03-15 19:00:01+00:00,40.51956,-73.99897,15.2,118.0,118.0,70.0
211776000,2020-03-15 19:01:14+00:00,40.51711,-73.99294,15.5,118.7,118.0,70.0
211776000,2020-03-15 19:02:19+00:00,40.5149,-73.98751,15.2,118.5,117.0,70.0
211776000,2020-03-15 19:03:26+00:00,40.51276,-73.98207,14.9,117.0,117.0,70.0
211776000,2020-03-15 19:05:49+00:00,40.50848,-73.97117,13.7,117.8,117.0,70.0
211776000,2020-03-15 19:06:55+00:00,40.50657,-73.96638,13.4,117.8,117.0,70.0
211776000,2020-03-15 19:08:01+00:00,40.50478,-73.9618,12.9,116.5,117.0,70.0
211776000,2020-03-15 19:10:14+00:00,40.50122,-73.95262,12.4,115.5,116.0,70.0
211776000,2020-03-15 19:11:26+00:00,40.49946,-73.94794,12.0,115.5,116.0,70.0
211776000,2020-03-15 19:12:35+00:00,40.49783,-73.94355,11.4,116.4,117.0,70.0
211776000,2020-03-15 19:13:46+00:00,40.4962,-73.93921,10.8,116.0,116.0,70.0
211776000,2020-03-15 19:14:55+00:00,40.49474,-73.93533,10.3,116.5,116.0,70.0
211776000,2020-03-15 19:16:06+00:00,40.49327,-73.93143,9.9,117.5,117.0,70.0
211776000,2020-03-15 19:17:26+00:00,40.49164,-73.92714,9.6,116.0,116.0,70.0
211776000,2020-03-15 19:19:56+00:00,40.48876,-73.91963,9.1,116.6,116.0,70.0
211776000,2020-03-15 19:21:06+00:00,40.48741,-73.91611,9.4,116.6,116.0,70.0
211776000,2020-03-15 19:23:26+00:00,40.48456,-73.90871,9.9,116.5,116.0,70.0
211776000,2020-03-15 19:24:34+00:00,40.48313,-73.90501,10.1,116.0,116.0,70.0
211776000,2020-03-15 19:25:46+00:00,40.48162,-73.90104,10.1,117.1,116.0,70.0
211776000,2020-03-15 19:26:55+00:00,40.48017,-73.89733,9.9,116.5,116.0,70.0
211776000,2020-03-15 19:28:06+00:00,40.47872,-73.89356,10.0,116.0,116.0,70.0
211776000,2020-03-15 19:29:15+00:00,40.47727,-73.88983,9.9,117.1,116.0,70.0
211776000,2020-03-15 19:30:26+00:00,40.47581,-73.88603,9.8,116.5,116.0,70.0
211776000,2020-03-15 19:31:35+00:00,40.47445,-73.88241,9.8,115.4,116.0,70.0
211776000,2020-03-15 19:32:46+00:00,40.47303,-73.87863,9.8,116.0,116.0,70.0
211776000,2020-03-15 19:33:55+00:00,40.47164,-73.87492,9.8,116.0,116.0,70.0
211776000,2020-03-15 19:35:05+00:00,40.47031,-73.87117,9.7,113.6,119.0,70.0
211776000,2020-03-15 19:36:16+00:00,40.46875,-73.86762,9.5,123.7,125.0,70.0
211776000,2020-03-15 19:37:26+00:00,40.46701,-73.86431,9.5,125.0,125.0,70.0
211776000,2020-03-15 19:38:34+00:00,40.46527,-73.86106,9.5,125.0,125.0,70.0
211776000,2020-03-15 19:39:44+00:00,40.46351,-73.85776,9.5,125.0,125.0,70.0
211776000,2020-03-15 19:40:56+00:00,40.4617,-73.85436,9.5,124.3,125.0,70.0
211776000,2020-03-15 19:42:05+00:00,40.45996,-73.85115,9.5,125.0,125.0,70.0
211776000,2020-03-15 19:44:26+00:00,40.45635,-73.84441,9.6,125.0,125.0,70.0
211776000,2020-03-15 19:45:35+00:00,40.45461,-73.84118,9.6,125.0,125.0,70.0
211776000,2020-03-15 19:46:36+00:00,40.45305,-73.8383,9.5,125.3,126.0,70.0
211776000,2020-03-15 19:47:44+00:00,40.45127,-73.83505,9.5,127.9,137.0,70.0
211776000,2020-03-15 19:48:49+00:00,40.44928,-73.83244,9.2,141.4,154.0,70.0
211776000,2020-03-15 19:50:05+00:00,40.4465,-73.83062,8.9,158.7,160.0,70.0
211776000,2020-03-15 19:52:16+00:00,40.44138,-73.82807,9.0,158.6,158.0,70.0
211776000,2020-03-15 19:53:25+00:00,40.43874,-73.82672,9.1,159.6,159.0,70.0
211776000,2020-03-15 19:54:45+00:00,40.43551,-73.82515,9.2,159.6,159.0,70.0
211776000,2020-03-15 19:55:56+00:00,40.43271,-73.82384,9.2,160.2,159.0,70.0
211776000,2020-03-15 19:58:26+00:00,40.42666,-73.82088,9.3,159.0,159.0,70.0
211776000,2020-03-15 19:59:36+00:00,40.42383,-73.81948,9.3,159.0,159.0,70.0
211776000,2020-03-15 20:01:15+00:00,40.41978,-73.81751,9.3,159.6,159.0,70.0
211776000,2020-03-15 20:04:55+00:00,40.4108,-73.81348,9.5,168.9,175.0,70.0
211776000,2020-03-15 20:06:04+00:00,40.40781,-73.81307,9.2,175.8,179.0,70.0
211776000,2020-03-15 20:07:25+00:00,40.40434,-73.81296,9.2,179.2,178.0,70.0
211776000,2020-03-15 20:08:36+00:00,40.40133,-73.8128,9.2,177.6,177.0,70.0
211776000,2020-03-15 20:09:46+00:00,40.39836,-73.81257,9.2,177.0,177.0,70.0
211776000,2020-03-15 20:10:54+00:00,40.3954,-73.81238,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:11:55+00:00,40.39276,-73.81224,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:13:05+00:00,40.38975,-73.81209,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:14:14+00:00,40.38676,-73.81194,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:15:25+00:00,40.3837,-73.81177,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:16:34+00:00,40.38072,-73.81163,9.4,179.2,178.0,70.0
211776000,2020-03-15 20:17:45+00:00,40.37763,-73.81151,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:18:55+00:00,40.37462,-73.81136,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:20:05+00:00,40.37164,-73.81122,9.3,178.0,178.0,70.0
211776000,2020-03-15 20:22:16+00:00,40.36594,-73.81109,9.3,179.3,180.0,70.0
211776000,2020-03-15 20:23:24+00:00,40.36301,-73.81108,9.3,180.0,180.0,70.0
211776000,2020-03-15 20:24:36+00:00,40.35994,-73.81106,9.3,180.0,180.0,70.0
211776000,2020-03-15 20:25:46+00:00,40.35687,-73.81104,9.3,180.0,180.0,70.0
211776000,2020-03-15 20:26:55+00:00,40.35391,-73.81104,9.3,180.0,180.0,70.0
211776000,2020-03-15 20:28:05+00:00,40.35094,-73.81104,9.2,180.0,180.0,70.0
211776000,2020-03-15 20:29:15+00:00,40.34791,-73.81104,9.3,180.0,180.0,70.0
211776000,2020-03-15 20:30:26+00:00,40.34488,-73.81108,9.2,180.0,180.0,70.0
211776000,2020-03-15 20:31:36+00:00,40.34195,-73.8111,9.2,180.0,180.0,70.0
211776000,2020-03-15 20:32:46+00:00,40.33896,-73.8111,9.2,180.5,183.0,70.0
211776000,2020-03-15 20:34:05+00:00,40.33556,-73.81135,9.2,184.6,184.0,70.0
211776000,2020-03-15 20:35:06+00:00,40.33302,-73.81163,9.2,185.2,184.0,70.0
211776000,2020-03-15 20:36:26+00:00,40.32963,-73.81199,9.2,184.8,184.0,70.0
211776000,2020-03-15 20:38:46+00:00,40.32364,-73.81264,9.2,185.2,184.0,70.0
211776000,2020-03-15 20:39:55+00:00,40.32077,-73.813,9.2,185.2,184.0,70.0
211776000,2020-03-15 20:42:05+00:00,40.3152,-73.8137,9.2,186.4,184.0,70.0
211776000,2020-03-15 20:43:15+00:00,40.31227,-73.81408,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:44:26+00:00,40.30922,-73.81447,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:45:36+00:00,40.30624,-73.81485,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:46:46+00:00,40.30332,-73.81525,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:47:56+00:00,40.30036,-73.81564,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:50:15+00:00,40.29446,-73.81643,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:51:25+00:00,40.29146,-73.81685,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:52:35+00:00,40.28854,-73.81725,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:53:36+00:00,40.28593,-73.81762,9.2,185.8,184.0,70.0
211776000,2020-03-15 20:56:05+00:00,40.27968,-73.81852,9.3,185.8,184.0,70.0
211776000,2020-03-15 20:57:06+00:00,40.27706,-73.81885,9.1,185.8,184.0,70.0
211776000,2020-03-15 20:59:36+00:00,40.27076,-73.81974,9.2,185.8,184.0,70.0
211776000,2020-03-15 21:01:25+00:00,40.2661,-73.82036,9.2,185.8,184.0,70.0
211776000,2020-03-15 21:02:26+00:00,40.26351,-73.82068,9.2,185.8,184.0,70.0
211776000,2020-03-15 21:03:35+00:00,40.26063,-73.82104,9.2,185.8,184.0,70.0
211776000,2020-03-15 21:06:05+00:00,40.2542,-73.82193,9.2,185.8,184.0,70.0
211776000,2020-03-15 21:07:24+00:00,40.25082,-73.82236,9.3,185.8,184.0,70.0
211776000,2020-03-15 21:08:35+00:00,40.24783,-73.82273,9.2,184.6,184.0,70.0
211776000,2020-03-15 21:10:46+00:00,40.24224,-73.82344,9.3,185.2,184.0,70.0
211776000,2020-03-15 21:11:55+00:00,40.2393,-73.82374,9.3,185.2,184.0,70.0
211776000,2020-03-15 21:13:04+00:00,40.23631,-73.8241,9.3,185.6,182.0,70.0
211776000,2020-03-15 21:14:15+00:00,40.23327,-73.82425,9.3,182.2,181.0,70.0
211776000,2020-03-15 21:15:25+00:00,40.23027,-73.82436,9.2,182.0,182.0,70.0
211776000,2020-03-15 21:16:34+00:00,40.22733,-73.82452,9.2,183.0,183.0,70.0
211776000,2020-03-15 21:17:44+00:00,40.22433,-73.82475,9.3,183.0,183.0,70.0
211776000,2020-03-15 21:20:04+00:00,40.21836,-73.8252,9.3,183.0,183.0,70.0
211776000,2020-03-15 21:21:06+00:00,40.21566,-73.8254,9.3,183.0,183.0,70.0
211776000,2020-03-15 21:23:25+00:00,40.20973,-73.82587,9.3,184.2,183.0,70.0
211776000,2020-03-15 21:24:46+00:00,40.20621,-73.82616,9.3,183.8,182.0,70.0
211776000,2020-03-15 21:26:06+00:00,40.20276,-73.8264,9.2,182.6,182.0,70.0
211776000,2020-03-15 21:27:14+00:00,40.19985,-73.82658,9.3,183.2,182.0,70.0
211776000,2020-03-15 21:28:25+00:00,40.19683,-73.8268,9.3,182.6,182.0,70.0
211776000,2020-03-15 21:29:26+00:00,40.19415,-73.82698,9.3,182.6,182.0,70.0
211776000,2020-03-15 21:30:35+00:00,40.19115,-73.82721,9.4,183.2,182.0,70.0
211776000,2020-03-15 21:33:05+00:00,40.18472,-73.82765,9.3,183.2,182.0,70.0
211776000,2020-03-15 21:34:16+00:00,40.1816,-73.82784,9.3,183.2,182.0,70.0
211776000,2020-03-15 21:35:26+00:00,40.17847,-73.82803,10.1,183.1,182.0,70.0
211776000,2020-03-15 21:36:35+00:00,40.17534,-73.82823,9.8,183.1,182.0,70.0
211776000,2020-03-15 21:37:45+00:00,40.17217,-73.82845,9.6,183.1,182.0,70.0
211776000,2020-03-15 21:38:46+00:00,40.16947,-73.82864,9.6,183.1,182.0,70.0
211776000,2020-03-15 21:39:55+00:00,40.16645,-73.82887,9.6,183.1,182.0,70.0
211776000,2020-03-15 21:41:05+00:00,40.16336,-73.82911,9.6,183.7,182.0,70.0
211776000,2020-03-15 21:42:15+00:00,40.16006,-73.82937,10.5,184.1,182.0,70.0
211776000,2020-03-15 21:43:25+00:00,40.15649,-73.82966,11.5,183.4,182.0,70.0
211776000,2020-03-15 21:44:34+00:00,40.15261,-73.82993,12.3,183.3,182.0,70.0
211776000,2020-03-15 21:45:46+00:00,40.14839,-73.8302,12.8,183.3,182.0,70.0
211776000,2020-03-15 21:47:04+00:00,40.14354,-73.83051,13.6,183.2,182.0,70.0
211776000,2020-03-15 21:48:05+00:00,40.13972,-73.83079,14.2,182.8,182.0,70.0
211776000,2020-03-15 21:51:20+00:00,40.12626,-73.8317,15.3,182.7,182.0,70.0
211776000,2020-03-15 21:52:26+00:00,40.12146,-73.83203,15.5,182.7,182.0,70.0
211776000,2020-03-15 21:54:38+00:00,40.11191,-73.83269,15.7,183.0,182.0,70.0
211776000,2020-03-15 21:55:44+00:00,40.10711,-73.83298,15.8,183.0,182.0,70.0
211776000,2020-03-15 21:56:45+00:00,40.10271,-73.83322,15.8,182.0,182.0,70.0
211776000,2020-03-15 21:57:50+00:00,40.09786,-73.83352,15.9,183.3,183.0,70.0
211776000,2020-03-15 21:58:55+00:00,40.09309,-73.83384,15.9,183.3,183.0,70.0
211776000,2020-03-15 22:00:01+00:00,40.08825,-73.83418,15.9,183.0,183.0,70.0
211776000,2020-03-15 22:01:08+00:00,40.08331,-73.83452,15.9,183.0,183.0,70.0
211776000,2020-03-15 22:02:14+00:00,40.07838,-73.83487,15.9,183.3,183.0,70.0
211776000,2020-03-15 22:03:20+00:00,40.07368,-73.83521,15.9,183.3,183.0,70.0
211776000,2020-03-15 22:04:25+00:00,40.06883,-73.83557,16.0,184.3,184.0,70.0
211776000,2020-03-15 22:05:32+00:00,40.0639,-73.83604,15.8,183.7,183.0,70.0
211776000,2020-03-15 22:07:44+00:00,40.05427,-73.83684,15.8,183.7,183.0,70.0
211776000,2020-03-15 22:09:56+00:00,40.04469,-73.83773,15.8,184.3,184.0,70.0
211776000,2020-03-15 22:11:02+00:00,40.03979,-73.83819,15.8,183.7,184.0,70.0
211776000,2020-03-15 22:13:19+00:00,40.02976,-73.8392,15.9,183.7,183.0,70.0
218355000,2020-03-15 00:00:04+00:00,40.20629,-73.8241,9.2,184.2,182.0,70.0
218355000,2020-03-15 00:01:13+00:00,40.20332,-73.82439,9.2,184.4,182.0,70.0
218355000,2020-03-15 00:02:24+00:00,40.20033,-73.8247,9.2,184.3,182.0,70.0
218355000,2020-03-15 00:03:35+00:00,40.19734,-73.82501,9.2,184.1,182.0,70.0
218355000,2020-03-15 00:04:43+00:00,40.19437,-73.82527,9.2,184.3,182.0,70.0
218355000,2020-03-15 00:05:53+00:00,40.19137,-73.82555,9.2,184.4,182.0,70.0
218355000,2020-03-15 00:06:54+00:00,40.18878,-73.8258,9.2,184.4,182.0,70.0
218355000,2020-03-15 00:08:04+00:00,40.18576,-73.82608,9.2,184.4,182.0,70.0
218355000,2020-03-15 00:09:14+00:00,40.18274,-73.82637,9.3,184.7,182.0,70.0
218355000,2020-03-15 00:10:24+00:00,40.1797,-73.82671,9.3,184.6,182.0,70.0
218355000,2020-03-15 00:11:34+00:00,40.1767,-73.82703,9.3,184.5,182.0,70.0
218355000,2020-03-15 00:12:45+00:00,40.1737,-73.82733,9.3,184.6,182.0,70.0
218355000,2020-03-15 00:13:55+00:00,40.17068,-73.82764,9.3,184.6,182.0,70.0
218355000,2020-03-15 00:15:04+00:00,40.16772,-73.82793,9.3,184.7,182.0,70.0
218355000,2020-03-15 00:16:13+00:00,40.16468,-73.82823,9.4,184.9,182.0,70.0
218355000,2020-03-15 00:17:35+00:00,40.16104,-73.82865,9.9,184.8,183.0,70.0
218355000,2020-03-15 00:18:43+00:00,40.1578,-73.82902,10.6,184.8,183.0,70.0
218355000,2020-03-15 00:19:55+00:00,40.15401,-73.82942,11.9,184.6,183.0,70.0
218355000,2020-03-15 00:21:04+00:00,40.15002,-73.82983,12.8,184.7,183.0,70.0
218355000,2020-03-15 00:22:15+00:00,40.14574,-73.83025,13.4,184.6,183.0,70.0
218355000,2020-03-15 00:23:24+00:00,40.14131,-73.83072,13.9,184.5,183.0,70.0
218355000,2020-03-15 00:24:26+00:00,40.1373,-73.83113,14.3,184.3,182.0,70.0
218355000,2020-03-15 00:25:32+00:00,40.13289,-73.83152,14.5,184.0,182.0,70.0
218355000,2020-03-15 00:26:38+00:00,40.12834,-73.8319,14.7,183.5,182.0,70.0
218355000,2020-03-15 00:27:45+00:00,40.1238,-73.83227,14.9,183.6,183.0,70.0
218355000,2020-03-15 00:28:50+00:00,40.11927,-73.83264,15.0,183.9,183.0,70.0
218355000,2020-03-15 00:29:57+00:00,40.11458,-73.83302,15.1,183.8,183.0,70.0
218355000,2020-03-15 00:31:03+00:00,40.10999,-73.83341,15.1,183.7,183.0,70.0
218355000,2020-03-15 00:32:08+00:00,40.10536,-73.83377,15.1,183.7,183.0,70.0
218355000,2020-03-15 00:33:14+00:00,40.10075,-73.83419,15.2,184.0,183.0,70.0
218355000,2020-03-15 00:34:21+00:00,40.09609,-73.83456,15.2,183.8,183.0,70.0
218355000,2020-03-15 00:35:26+00:00,40.09152,-73.8349,15.2,183.4,182.0,70.0
218355000,2020-03-15 00:36:33+00:00,40.08683,-73.83527,15.2,183.0,182.0,70.0
218355000,2020-03-15 00:37:38+00:00,40.08224,-73.83557,15.2,183.0,182.0,70.0
218355000,2020-03-15 00:38:45+00:00,40.07753,-73.83593,15.1,183.5,183.0,70.0
218355000,2020-03-15 00:39:50+00:00,40.07298,-73.83628,15.2,183.7,183.0,70.0
218355000,2020-03-15 00:40:56+00:00,40.06835,-73.83664,15.2,183.8,183.0,70.0
218355000,2020-03-15 00:42:02+00:00,40.06372,-73.83706,15.2,183.6,183.0,70.0
218355000,2020-03-15 00:43:08+00:00,40.05908,-73.83741,15.2,183.6,182.0,70.0
218355000,2020-03-15 00:44:14+00:00,40.05441,-73.83777,15.2,183.5,183.0,70.0
218355000,2020-03-15 00:45:20+00:00,40.0497,-73.83812,15.2,183.8,183.0,70.0
218355000,2020-03-15 00:46:26+00:00,40.04507,-73.83852,15.2,183.8,183.0,70.0
218355000,2020-03-15 00:47:38+00:00,40.04,-73.83896,15.2,183.5,182.0,70.0
218355000,2020-03-15 00:48:44+00:00,40.03533,-73.83929,15.2,183.3,182.0,70.0
218355000,2020-03-15 00:49:50+00:00,40.03069,-73.83965,15.2,183.4,182.0,70.0
218355000,2020-03-15 00:50:56+00:00,40.0261,-73.83999,15.2,183.4,182.0,70.0
218355000,2020-03-15 00:52:02+00:00,40.02145,-73.84034,15.3,183.5,182.0,70.0
218355000,2020-03-15 00:53:08+00:00,40.01678,-73.84071,15.3,183.1,182.0,70.0
218355000,2020-03-15 00:54:14+00:00,40.01208,-73.84108,15.3,183.4,182.0,70.0
218355000,2020-03-15 00:55:21+00:00,40.00733,-73.84141,15.3,183.6,182.0,70.0
218355000,2020-03-15 00:56:26+00:00,40.00264,-73.84178,15.3,183.7,183.0,70.0
218355000,2020-03-15 00:58:38+00:00,39.99338,-73.84257,15.2,183.7,183.0,70.0
218355000,2020-03-15 00:59:44+00:00,39.98869,-73.84295,15.1,183.9,183.0,70.0
218355000,2020-03-15 01:00:02+00:00,39.98743,-73.84306,15.0,183.9,183.0,70.0
218355000,2020-03-15 01:01:08+00:00,39.98293,-73.84345,15.0,184.0,183.0,70.0
218355000,2020-03-15 01:02:14+00:00,39.97837,-73.84382,14.9,184.0,183.0,70.0
218355000,2020-03-15 01:03:20+00:00,39.9738,-73.84422,15.0,184.1,182.0,70.0
218355000,2020-03-15 01:04:21+00:00,39.96959,-73.84461,14.8,183.9,182.0,70.0
218355000,2020-03-15 01:05:26+00:00,39.9651,-73.84497,14.9,183.2,181.0,70.0
218355000,2020-03-15 01:07:38+00:00,39.95595,-73.84549,14.8,182.6,181.0,70.0
218355000,2020-03-15 01:08:45+00:00,39.9514,-73.84579,14.8,182.9,181.0,70.0
218355000,2020-03-15 01:09:50+00:00,39.94694,-73.84611,14.7,183.0,181.0,70.0
218355000,2020-03-15 01:10:56+00:00,39.94244,-73.84639,14.7,182.8,181.0,70.0
218355000,2020-03-15 01:12:02+00:00,39.93793,-73.84668,14.7,182.8,181.0,70.0
218355000,2020-03-15 01:13:08+00:00,39.9334,-73.84695,14.8,182.5,181.0,70.0
218355000,2020-03-15 01:14:15+00:00,39.92877,-73.84727,14.8,182.7,182.0,70.0
218355000,2020-03-15 01:17:33+00:00,39.91521,-73.84816,14.8,183.1,182.0,70.0
218355000,2020-03-15 01:18:38+00:00,39.91077,-73.84848,14.8,183.1,182.0,70.0
218355000,2020-03-15 01:20:45+00:00,39.90205,-73.8491,14.8,183.0,182.0,70.0
218355000,2020-03-15 01:21:50+00:00,39.89761,-73.84938,14.8,182.7,182.0,70.0
218355000,2020-03-15 01:22:57+00:00,39.89302,-73.84967,14.8,182.7,181.0,70.0
218355000,2020-03-15 01:24:03+00:00,39.88847,-73.84995,14.8,182.5,182.0,70.0
218355000,2020-03-15 01:25:08+00:00,39.88394,-73.85023,14.8,182.6,182.0,70.0
218355000,2020-03-15 01:27:20+00:00,39.87497,-73.85077,14.8,182.8,182.0,70.0
218355000,2020-03-15 01:28:26+00:00,39.87043,-73.85104,14.8,182.9,182.0,70.0
218355000,2020-03-15 01:29:32+00:00,39.86583,-73.85137,14.8,183.1,182.0,70.0
218355000,2020-03-15 01:30:38+00:00,39.86131,-73.85166,14.8,183.0,181.0,70.0
218355000,2020-03-15 01:31:44+00:00,39.85685,-73.85193,14.7,182.4,181.0,70.0
218355000,2020-03-15 01:32:50+00:00,39.85232,-73.85217,14.8,182.4,181.0,70.0
218355000,2020-03-15 01:33:56+00:00,39.8478,-73.8524,14.8,182.2,181.0,70.0
218355000,2020-03-15 01:35:03+00:00,39.84322,-73.85266,14.7,182.6,181.0,70.0
218355000,2020-03-15 01:36:08+00:00,39.83878,-73.85293,14.7,182.5,181.0,70.0
218355000,2020-03-15 01:37:15+00:00,39.83419,-73.85316,14.7,181.9,181.0,70.0
218355000,2020-03-15 01:38:21+00:00,39.82968,-73.85335,14.7,182.2,181.0,70.0
218355000,2020-03-15 01:39:27+00:00,39.8252,-73.85358,14.7,182.3,182.0,70.0
218355000,2020-03-15 01:40:32+00:00,39.82075,-73.85383,14.7,182.6,182.0,70.0
218355000,2020-03-15 01:41:38+00:00,39.81617,-73.85405,14.7,182.2,181.0,70.0
218355000,2020-03-15 01:42:44+00:00,39.81171,-73.85428,14.8,182.3,181.0,70.0
218355000,2020-03-15 01:43:50+00:00,39.80714,-73.85451,14.8,182.4,182.0,70.0
218355000,2020-03-15 01:44:56+00:00,39.80269,-73.85477,14.8,182.4,182.0,70.0
218355000,2020-03-15 01:46:02+00:00,39.79809,-73.85503,14.8,182.3,182.0,70.0
218355000,2020-03-15 01:47:09+00:00,39.79355,-73.85527,14.8,182.4,182.0,70.0
218355000,2020-03-15 01:49:20+00:00,39.78456,-73.85572,14.8,182.3,182.0,70.0
218355000,2020-03-15 01:50:26+00:00,39.78002,-73.85601,14.8,182.9,182.0,70.0
218355000,2020-03-15 01:51:32+00:00,39.77541,-73.85629,14.8,182.7,182.0,70.0
218355000,2020-03-15 01:52:38+00:00,39.77093,-73.85652,14.8,181.9,181.0,70.0
218355000,2020-03-15 01:53:44+00:00,39.76635,-73.85671,14.8,182.2,181.0,70.0
218355000,2020-03-15 01:54:50+00:00,39.76186,-73.8569,14.8,181.9,181.0,70.0
218355000,2020-03-15 01:55:57+00:00,39.75723,-73.85711,14.8,182.0,181.0,70.0
218355000,2020-03-15 01:57:03+00:00,39.75271,-73.85731,14.8,182.0,181.0,70.0
218355000,2020-03-15 01:58:08+00:00,39.74824,-73.85749,14.8,182.0,181.0,70.0
218355000,2020-03-15 01:59:14+00:00,39.7437,-73.85771,14.8,182.5,182.0,70.0
218355000,2020-03-15 02:00:03+00:00,39.74034,-73.85789,14.8,182.3,182.0,70.0
