MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
212259000,2020-02-15 02:04:29+00:00,48.19527,-122.86346,31.5,119.9,117.0,60.0
212259000,2020-02-15 02:05:35+00:00,48.1903,-122.85083,32.7,120.6,117.0,60.0
212259000,2020-02-15 02:06:37+00:00,48.18558,-122.8386,32.9,117.3,116.0,60.0
212259000,2020-02-15 02:07:39+00:00,48.18219,-122.82539,32.8,110.4,111.0,60.0
212259000,2020-02-15 02:08:57+00:00,48.17781,-122.80855,34.1,111.0,111.0,60.0
212259000,2020-02-15 02:10:03+00:00,48.17387,-122.79397,34.9,112.0,111.0,60.0
212259000,2020-02-15 02:11:09+00:00,48.16993,-122.77917,35.1,111.3,113.0,60.0
212259000,2020-02-15 02:12:11+00:00,48.16471,-122.76625,35.0,123.5,123.0,60.0
212259000,2020-02-15 02:13:47+00:00,48.15615,-122.74659,35.0,123.3,124.0,60.0
212259000,2020-02-15 02:14:57+00:00,48.14916,-122.73322,35.7,130.0,130.0,60.0
212259000,2020-02-15 02:16:17+00:00,48.14027,-122.71849,36.1,132.1,129.0,60.0
212259000,2020-02-15 02:17:19+00:00,48.13341,-122.70695,35.8,131.7,130.0,60.0
212259000,2020-02-15 02:18:49+00:00,48.12323,-122.69092,34.6,134.1,132.0,60.0
212259000,2020-02-15 02:20:19+00:00,48.11312,-122.67519,35.0,131.9,131.0,60.0
212259000,2020-02-15 02:21:41+00:00,48.10169,-122.66543,35.0,166.4,166.0,60.0
212259000,2020-02-15 02:22:43+00:00,48.09184,-122.66261,34.3,170.4,168.0,60.0
212259000,2020-02-15 02:23:47+00:00,48.08185,-122.66001,34.2,168.5,167.0,60.0
212259000,2020-02-15 02:24:59+00:00,48.07068,-122.65678,33.9,168.5,167.0,60.0
212259000,2020-02-15 02:26:17+00:00,48.05862,-122.65304,34.4,168.3,168.0,60.0
212259000,2020-02-15 02:27:25+00:00,48.0479,-122.64975,35.3,169.5,168.0,60.0
212259000,2020-02-15 02:29:45+00:00,48.02581,-122.64276,34.6,154.8,150.0,60.0
212259000,2020-02-15 02:30:47+00:00,48.01708,-122.63574,34.0,149.2,148.0,60.0
212259000,2020-02-15 02:32:51+00:00,48.00066,-122.62076,33.9,149.0,148.0,60.0
212259000,2020-02-15 02:35:09+00:00,47.98205,-122.60396,34.5,149.0,149.0,60.0
212259000,2020-02-15 02:36:19+00:00,47.97265,-122.59532,34.1,147.7,148.0,60.0
212259000,2020-02-15 02:37:25+00:00,47.96379,-122.58694,34.6,147.5,148.0,60.0
212259000,2020-02-15 02:40:03+00:00,47.94723,-122.55856,34.1,126.3,127.0,60.0
212259000,2020-02-15 02:41:15+00:00,47.94042,-122.54489,33.8,127.9,128.0,60.0
212259000,2020-02-15 02:42:33+00:00,47.93294,-122.53084,33.3,129.6,128.0,60.0
212259000,2020-02-15 02:43:41+00:00,47.92632,-122.51884,33.0,129.5,127.0,60.0
212259000,2020-02-15 02:44:57+00:00,47.91778,-122.50727,33.4,150.6,151.0,60.0
212259000,2020-02-15 02:48:47+00:00,47.88324,-122.49337,33.6,165.7,164.0,60.0
212259000,2020-02-15 02:49:59+00:00,47.87235,-122.48935,33.7,166.6,164.0,60.0
212259000,2020-02-15 02:51:03+00:00,47.86277,-122.4858,33.1,165.3,164.0,60.0
212259000,2020-02-15 02:52:27+00:00,47.85014,-122.48108,33.4,165.9,163.0,60.0
212259000,2020-02-15 02:56:43+00:00,47.81146,-122.46638,33.9,162.5,162.0,60.0
212259000,2020-02-15 02:57:57+00:00,47.80056,-122.46139,32.9,163.0,162.0,60.0
212259000,2020-02-15 02:59:09+00:00,47.78996,-122.457,33.2,166.6,164.0,60.0
212259000,2020-02-15 03:00:03+00:00,47.78187,-122.45412,33.3,166.8,165.0,60.0
212259000,2020-02-15 03:01:05+00:00,47.77258,-122.4511,32.9,169.9,167.0,60.0
212259000,2020-02-15 03:03:09+00:00,47.75385,-122.45088,32.6,186.7,186.0,60.0
212259000,2020-02-15 03:04:11+00:00,47.7446,-122.45253,32.4,186.8,186.0,60.0
212259000,2020-02-15 03:05:13+00:00,47.73543,-122.45464,32.6,190.1,189.0,60.0
212259000,2020-02-15 03:06:15+00:00,47.72623,-122.45721,32.7,190.1,190.0,60.0
212259000,2020-02-15 03:07:17+00:00,47.7171,-122.45978,32.4,190.7,189.0,60.0
212259000,2020-02-15 03:08:19+00:00,47.70799,-122.4623,32.5,190.5,189.0,60.0
212259000,2020-02-15 03:09:21+00:00,47.69882,-122.46486,32.7,190.6,189.0,60.0
212259000,2020-02-15 03:10:23+00:00,47.68958,-122.4673,32.6,189.8,189.0,60.0
212259000,2020-02-15 03:11:25+00:00,47.68037,-122.46968,32.7,190.2,190.0,60.0
212259000,2020-02-15 03:12:27+00:00,47.67124,-122.47213,32.5,190.1,190.0,60.0
212259000,2020-02-15 03:13:29+00:00,47.66202,-122.47379,31.8,174.1,170.0,60.0
212259000,2020-02-15 03:14:31+00:00,47.65286,-122.47107,32.9,166.9,166.0,60.0
212259000,2020-02-15 03:15:37+00:00,47.64371,-122.46557,32.8,142.3,140.0,60.0
212259000,2020-02-15 03:16:39+00:00,47.63703,-122.4556,33.4,133.5,133.0,60.0
212259000,2020-02-15 03:17:47+00:00,47.63016,-122.44385,33.5,129.7,130.0,60.0
212259000,2020-02-15 03:18:49+00:00,47.62403,-122.43291,33.4,129.5,129.0,60.0
212259000,2020-02-15 03:19:55+00:00,47.61753,-122.42126,33.0,128.5,126.0,60.0
212259000,2020-02-15 03:20:59+00:00,47.61245,-122.4091,32.7,114.2,113.0,60.0
212259000,2020-02-15 03:22:01+00:00,47.6099,-122.39587,32.8,90.8,90.0,60.0
212259000,2020-02-15 03:24:07+00:00,47.61175,-122.36755,28.3,78.1,80.0,60.0
212259000,2020-02-15 03:25:27+00:00,47.61229,-122.35841,8.7,70.3,70.0,60.0
212259000,2020-02-15 03:27:13+00:00,47.61332,-122.35454,3.7,70.2,75.0,60.0
212259000,2020-02-15 03:28:24+00:00,47.61345,-122.35377,0.7,71.2,79.0,60.0
212259000,2020-02-15 03:29:35+00:00,47.61349,-122.35368,0.1,51.2,86.0,60.0
212259000,2020-02-15 03:31:55+00:00,47.61353,-122.35365,0.0,13.1,86.0,60.0
212259000,2020-02-15 03:34:34+00:00,47.6135,-122.35368,0.1,343.2,85.0,60.0
212259000,2020-02-15 03:37:33+00:00,47.6135,-122.35368,0.1,279.4,86.0,60.0
212259000,2020-02-15 03:40:29+00:00,47.61349,-122.35365,0.1,275.4,86.0,60.0
212259000,2020-02-15 03:43:34+00:00,47.61353,-122.35368,0.1,279.8,87.0,60.0
212259000,2020-02-15 03:46:35+00:00,47.61352,-122.35374,0.0,282.2,86.0,60.0
212259000,2020-02-15 03:49:29+00:00,47.61348,-122.35367,0.1,287.9,86.0,60.0
212259000,2020-02-15 03:52:34+00:00,47.61348,-122.3537,0.0,292.5,86.0,60.0
212259000,2020-02-15 03:55:32+00:00,47.61349,-122.35364,0.1,252.4,87.0,60.0
212259000,2020-02-15 03:58:33+00:00,47.61347,-122.35362,0.1,232.5,86.0,60.0
212259000,2020-02-15 04:01:33+00:00,47.6135,-122.35367,0.1,240.2,88.0,60.0
212259000,2020-02-15 04:04:32+00:00,47.61353,-122.35363,0.1,250.2,87.0,60.0
212259000,2020-02-15 04:07:33+00:00,47.61355,-122.35362,0.1,242.8,87.0,60.0
212259000,2020-02-15 04:13:32+00:00,47.61362,-122.35367,0.0,229.2,87.0,60.0
212259000,2020-02-15 04:16:33+00:00,47.61356,-122.35369,0.0,257.5,87.0,60.0
212259000,2020-02-15 04:19:34+00:00,47.6136,-122.35371,0.0,261.5,87.0,60.0
212259000,2020-02-15 04:22:33+00:00,47.61354,-122.35369,0.0,275.6,87.0,60.0
212259000,2020-02-15 04:25:35+00:00,47.61355,-122.35371,0.1,262.1,87.0,60.0
212259000,2020-02-15 04:28:34+00:00,47.61351,-122.35366,0.0,264.6,87.0,60.0
212259000,2020-02-15 04:31:37+00:00,47.61362,-122.35371,0.0,268.8,87.0,60.0
212259000,2020-02-15 04:34:30+00:00,47.61357,-122.35368,0.0,250.7,87.0,60.0
212259000,2020-02-15 04:43:40+00:00,47.6135,-122.35364,0.1,254.7,87.0,60.0
212259000,2020-02-15 04:46:35+00:00,47.61348,-122.35366,0.0,250.9,87.0,60.0
212259000,2020-02-15 04:49:30+00:00,47.61351,-122.35363,0.1,236.7,87.0,60.0
212259000,2020-02-15 04:52:33+00:00,47.61353,-122.35358,0.0,250.8,87.0,60.0
212259000,2020-02-15 04:55:32+00:00,47.61357,-122.35374,0.1,267.7,87.0,60.0
212259000,2020-02-15 04:58:34+00:00,47.61348,-122.35366,0.2,238.8,87.0,60.0
212259000,2020-02-15 05:01:35+00:00,47.61348,-122.35366,0.1,240.1,87.0,60.0
212259000,2020-02-15 05:04:33+00:00,47.61348,-122.35364,0.1,237.4,87.0,60.0
212259000,2020-02-15 05:07:37+00:00,47.61347,-122.35366,0.1,233.7,87.0,60.0
212259000,2020-02-15 05:10:35+00:00,47.61346,-122.35369,0.1,243.1,86.0,60.0
212259000,2020-02-15 05:13:36+00:00,47.61347,-122.35363,0.1,229.7,87.0,60.0
212259000,2020-02-15 05:16:33+00:00,47.61348,-122.35368,0.0,239.1,86.0,60.0
212259000,2020-02-15 05:19:35+00:00,47.61349,-122.35368,0.0,238.2,87.0,60.0
212259000,2020-02-15 05:22:33+00:00,47.6135,-122.35364,0.0,243.7,87.0,60.0
212259000,2020-02-15 05:25:34+00:00,47.61348,-122.35371,0.1,245.6,87.0,60.0
212259000,2020-02-15 05:28:31+00:00,47.61347,-122.35371,0.1,249.9,87.0,60.0
212259000,2020-02-15 05:31:34+00:00,47.61358,-122.35366,0.0,238.6,87.0,60.0
212259000,2020-02-15 05:34:33+00:00,47.61355,-122.35369,0.1,236.4,87.0,60.0
212259000,2020-02-15 05:37:35+00:00,47.61355,-122.35364,0.1,239.4,87.0,60.0
212259000,2020-02-15 05:40:33+00:00,47.61355,-122.35368,0.1,259.0,87.0,60.0
212259000,2020-02-15 05:43:37+00:00,47.61351,-122.35364,0.0,246.0,86.0,60.0
212259000,2020-02-15 05:46:30+00:00,47.61353,-122.35366,0.1,250.9,87.0,60.0
212259000,2020-02-15 05:49:38+00:00,47.61353,-122.35367,0.0,251.7,87.0,60.0
212259000,2020-02-15 05:52:32+00:00,47.61353,-122.35368,0.1,256.0,87.0,60.0
212259000,2020-02-15 05:55:30+00:00,47.61352,-122.35371,0.1,250.5,87.0,60.0
212259000,2020-02-15 05:58:32+00:00,47.61351,-122.35368,0.0,257.3,87.0,60.0
212259000,2020-02-15 06:01:35+00:00,47.61349,-122.3537,0.0,262.2,87.0,60.0
212259000,2020-02-15 06:04:30+00:00,47.61348,-122.35369,0.0,263.5,87.0,60.0
212259000,2020-02-15 06:10:30+00:00,47.61349,-122.35369,0.0,267.1,87.0,60.0
212259000,2020-02-15 06:13:30+00:00,47.61354,-122.35372,0.0,273.7,87.0,60.0
212259000,2020-02-15 06:16:34+00:00,47.61348,-122.35371,0.1,271.4,87.0,60.0
212259000,2020-02-15 06:19:32+00:00,47.61349,-122.35367,0.1,273.0,87.0,60.0
212259000,2020-02-15 06:22:30+00:00,47.61355,-122.35371,0.0,274.9,88.0,60.0
212259000,2020-02-15 06:25:32+00:00,47.6135,-122.35369,0.0,273.5,87.0,60.0
212259000,2020-02-15 06:28:32+00:00,47.61349,-122.35366,0.0,279.7,86.0,60.0
212259000,2020-02-15 06:31:30+00:00,47.61349,-122.35369,0.0,287.8,87.0,60.0
212259000,2020-02-15 06:34:30+00:00,47.61352,-122.35372,0.0,293.4,87.0,60.0
212259000,2020-02-15 06:37:34+00:00,47.61345,-122.35369,0.0,296.0,88.0,60.0
212259000,2020-02-15 06:40:34+00:00,47.61347,-122.35368,0.1,278.3,87.0,60.0
212259000,2020-02-15 06:46:33+00:00,47.6135,-122.35365,0.0,296.9,86.0,60.0
212259000,2020-02-15 06:49:36+00:00,47.61349,-122.3537,0.1,306.2,87.0,60.0
212259000,2020-02-15 06:52:34+00:00,47.6135,-122.35368,0.0,315.0,86.0,60.0
212259000,2020-02-15 06:58:30+00:00,47.61352,-122.35369,0.0,303.4,86.0,60.0
212259000,2020-02-15 07:01:37+00:00,47.61355,-122.35367,0.0,295.4,87.0,60.0
212259000,2020-02-15 07:04:33+00:00,47.61353,-122.35369,0.0,271.5,87.0,60.0
212259000,2020-02-15 07:07:37+00:00,47.61352,-122.35367,0.0,245.3,86.0,60.0
212259000,2020-02-15 07:10:35+00:00,47.61353,-122.35368,0.0,236.2,86.0,60.0
212259000,2020-02-15 07:13:38+00:00,47.61352,-122.35365,0.0,243.1,86.0,60.0
212259000,2020-02-15 07:16:34+00:00,47.6135,-122.35364,0.0,250.9,86.0,60.0
212259000,2020-02-15 07:19:37+00:00,47.61358,-122.35368,0.0,253.0,87.0,60.0
212259000,2020-02-15 07:22:33+00:00,47.6136,-122.35371,0.0,246.8,86.0,60.0
212259000,2020-02-15 07:25:38+00:00,47.61358,-122.35371,0.0,248.9,86.0,60.0
212259000,2020-02-15 07:31:37+00:00,47.61355,-122.35364,0.0,262.6,86.0,60.0
212259000,2020-02-15 07:34:33+00:00,47.61349,-122.35364,0.0,276.0,86.0,60.0
212259000,2020-02-15 07:37:36+00:00,47.61349,-122.3537,0.0,284.0,88.0,60.0
212259000,2020-02-15 07:40:30+00:00,47.61354,-122.35372,0.0,293.9,88.0,60.0
212259000,2020-02-15 07:46:31+00:00,47.6135,-122.35368,0.0,286.6,88.0,60.0
212259000,2020-02-15 07:49:36+00:00,47.61353,-122.35366,0.1,270.6,88.0,60.0
212259000,2020-02-15 07:52:34+00:00,47.61353,-122.35367,0.0,269.2,87.0,60.0
212259000,2020-02-15 07:55:38+00:00,47.61353,-122.35364,0.0,260.2,87.0,60.0
212259000,2020-02-15 07:58:36+00:00,47.61354,-122.35362,0.0,249.0,87.0,60.0
212259000,2020-02-15 08:01:40+00:00,47.61351,-122.35367,0.0,254.0,87.0,60.0
212259000,2020-02-15 08:04:38+00:00,47.61356,-122.35365,0.0,273.0,88.0,60.0
212259000,2020-02-15 08:07:40+00:00,47.61353,-122.35367,0.0,273.6,87.0,60.0
212259000,2020-02-15 08:10:38+00:00,47.61357,-122.35367,0.1,250.2,88.0,60.0
212259000,2020-02-15 08:13:40+00:00,47.61355,-122.35365,0.1,246.8,88.0,60.0
212259000,2020-02-15 08:16:37+00:00,47.61352,-122.35365,0.1,246.5,88.0,60.0
212259000,2020-02-15 08:19:31+00:00,47.61351,-122.35368,0.1,252.2,87.0,60.0
212259000,2020-02-15 08:25:36+00:00,47.61355,-122.35366,0.0,266.5,88.0,60.0
212259000,2020-02-15 08:28:36+00:00,47.61355,-122.35366,0.1,267.8,87.0,60.0
212259000,2020-02-15 08:31:37+00:00,47.61355,-122.35364,0.0,259.1,88.0,60.0
212259000,2020-02-15 08:34:34+00:00,47.61353,-122.35368,0.0,269.5,88.0,60.0
212259000,2020-02-15 08:40:36+00:00,47.61351,-122.35366,0.0,274.1,88.0,60.0
212259000,2020-02-15 08:46:35+00:00,47.61351,-122.35366,0.0,288.2,87.0,60.0
212259000,2020-02-15 08:49:31+00:00,47.61351,-122.35364,0.0,301.8,87.0,60.0
212259000,2020-02-15 08:52:34+00:00,47.61351,-122.35367,0.0,297.9,88.0,60.0
212259000,2020-02-15 08:55:32+00:00,47.6135,-122.35368,0.0,291.3,87.0,60.0
212259000,2020-02-15 09:07:34+00:00,47.61348,-122.35366,0.0,294.6,86.0,60.0
212259000,2020-02-15 09:10:34+00:00,47.61349,-122.35366,0.0,297.3,87.0,60.0
232012354,2020-02-15 00:03:45+00:00,48.65322,-123.39364,0.0,286.5,511.0,37.0
232012354,2020-02-15 00:18:46+00:00,48.65323,-123.39363,0.0,271.0,511.0,37.0
232012354,2020-02-15 00:21:44+00:00,48.65322,-123.3936,0.0,267.1,511.0,37.0
232012354,2020-02-15 00:24:44+00:00,48.65323,-123.39361,0.0,266.9,511.0,37.0
232012354,2020-02-15 00:30:46+00:00,48.6532,-123.39362,0.0,272.8,511.0,37.0
232012354,2020-02-15 00:39:43+00:00,48.65323,-123.39362,0.0,249.2,511.0,37.0
232012354,2020-02-15 00:42:43+00:00,48.65321,-123.39359,0.0,247.5,511.0,37.0
232012354,2020-02-15 00:51:45+00:00,48.65322,-123.39362,0.0,258.6,511.0,37.0
232012354,2020-02-15 00:54:43+00:00,48.65323,-123.39364,0.0,272.4,511.0,37.0
232012354,2020-02-15 00:57:43+00:00,48.65324,-123.39363,0.0,281.9,511.0,37.0
232012354,2020-02-15 01:00:43+00:00,48.65322,-123.39362,0.0,285.9,511.0,37.0
232012354,2020-02-15 01:03:46+00:00,48.65322,-123.39362,0.0,285.3,511.0,37.0
232012354,2020-02-15 01:06:44+00:00,48.65324,-123.3936,0.0,286.9,511.0,37.0
232012354,2020-02-15 01:12:43+00:00,48.65322,-123.39362,0.0,290.5,511.0,37.0
232012354,2020-02-15 01:15:43+00:00,48.65321,-123.39365,0.0,294.7,511.0,37.0
232012354,2020-02-15 01:24:42+00:00,48.65323,-123.39363,0.0,274.2,511.0,37.0
232012354,2020-02-15 01:27:44+00:00,48.65323,-123.39363,0.0,236.4,511.0,37.0
232012354,2020-02-15 01:30:43+00:00,48.65324,-123.39362,0.0,222.3,511.0,37.0
232012354,2020-02-15 01:33:43+00:00,48.65321,-123.39364,0.0,223.3,511.0,37.0
232012354,2020-02-15 01:36:42+00:00,48.6532,-123.3936,0.0,223.8,511.0,37.0
232012354,2020-02-15 01:42:43+00:00,48.65323,-123.39362,0.0,226.9,511.0,37.0
232012354,2020-02-15 01:45:43+00:00,48.65315,-123.39366,0.0,261.7,511.0,37.0
232012354,2020-02-15 01:48:45+00:00,48.65322,-123.39363,0.0,236.5,511.0,37.0
232012354,2020-02-15 01:54:44+00:00,48.65321,-123.39362,0.0,230.1,511.0,37.0
232012354,2020-02-15 01:57:43+00:00,48.65321,-123.39362,0.0,208.9,511.0,37.0
232012354,2020-02-15 02:03:43+00:00,48.65321,-123.39364,0.0,257.5,511.0,37.0
232012354,2020-02-15 02:09:43+00:00,48.65321,-123.39365,0.0,271.6,511.0,37.0
232012354,2020-02-15 02:12:43+00:00,48.6532,-123.39369,0.0,272.6,511.0,37.0
232012354,2020-02-15 02:21:44+00:00,48.65323,-123.39365,0.0,265.0,511.0,37.0
232012354,2020-02-15 02:24:42+00:00,48.65321,-123.39365,0.0,257.4,511.0,37.0
232012354,2020-02-15 02:27:42+00:00,48.65322,-123.39367,0.0,255.8,511.0,37.0
232012354,2020-02-15 02:30:45+00:00,48.65321,-123.39367,0.0,255.5,511.0,37.0
232012354,2020-02-15 02:33:43+00:00,48.65323,-123.39365,0.0,253.1,511.0,37.0
232012354,2020-02-15 02:36:45+00:00,48.65322,-123.39367,0.0,254.9,511.0,37.0
232012354,2020-02-15 02:39:44+00:00,48.65322,-123.39364,0.0,255.9,511.0,37.0
232012354,2020-02-15 02:42:42+00:00,48.65322,-123.39365,0.0,255.5,511.0,37.0
232012354,2020-02-15 02:45:43+00:00,48.6532,-123.39364,0.0,257.1,511.0,37.0
232012354,2020-02-15 02:48:43+00:00,48.65324,-123.39363,0.0,265.3,511.0,37.0
232012354,2020-02-15 02:54:43+00:00,48.65322,-123.39365,0.0,279.6,511.0,37.0
232012354,2020-02-15 03:00:45+00:00,48.65323,-123.39365,0.0,285.1,511.0,37.0
232012354,2020-02-15 03:03:45+00:00,48.65325,-123.39368,0.0,271.6,511.0,37.0
232012354,2020-02-15 03:06:42+00:00,48.65319,-123.39361,0.0,270.0,511.0,37.0
232012354,2020-02-15 03:09:44+00:00,48.65326,-123.39363,0.0,270.5,511.0,37.0
232012354,2020-02-15 03:18:42+00:00,48.6533,-123.39363,0.0,264.7,511.0,37.0
232012354,2020-02-15 03:24:43+00:00,48.65327,-123.39369,0.0,254.5,511.0,37.0
232012354,2020-02-15 03:30:45+00:00,48.65326,-123.39364,0.0,251.2,511.0,37.0
232012354,2020-02-15 03:36:43+00:00,48.65325,-123.3936,0.0,265.5,511.0,37.0
232012354,2020-02-15 03:39:42+00:00,48.65324,-123.39362,0.0,271.7,511.0,37.0
232012354,2020-02-15 03:45:42+00:00,48.6532,-123.39362,0.0,276.8,511.0,37.0
232012354,2020-02-15 03:48:43+00:00,48.65322,-123.39365,0.0,282.1,511.0,37.0
232012354,2020-02-15 03:51:44+00:00,48.65325,-123.39364,0.0,292.4,511.0,37.0
232012354,2020-02-15 03:57:43+00:00,48.65324,-123.39368,0.0,255.6,511.0,37.0
232012354,2020-02-15 04:00:46+00:00,48.65323,-123.39365,0.0,221.2,511.0,37.0
232012354,2020-02-15 04:03:43+00:00,48.65324,-123.39367,0.0,208.5,511.0,37.0
232012354,2020-02-15 04:06:45+00:00,48.65323,-123.39365,0.0,210.8,511.0,37.0
232012354,2020-02-15 04:09:44+00:00,48.65321,-123.39363,0.0,213.3,511.0,37.0
232012354,2020-02-15 04:15:43+00:00,48.65322,-123.39366,0.0,264.6,511.0,37.0
232012354,2020-02-15 04:18:43+00:00,48.65322,-123.39364,0.0,275.5,511.0,37.0
232012354,2020-02-15 04:21:43+00:00,48.65321,-123.39359,0.0,277.5,511.0,37.0
232012354,2020-02-15 04:27:43+00:00,48.65321,-123.39364,0.0,269.7,511.0,37.0
232012354,2020-02-15 04:30:43+00:00,48.65322,-123.39364,0.0,273.4,511.0,37.0
232012354,2020-02-15 04:36:45+00:00,48.65322,-123.39364,0.0,279.0,511.0,37.0
232012354,2020-02-15 04:39:45+00:00,48.65322,-123.39363,0.0,284.6,511.0,37.0
232012354,2020-02-15 04:45:43+00:00,48.65322,-123.39362,0.0,277.3,511.0,37.0
232012354,2020-02-15 04:48:44+00:00,48.65322,-123.39363,0.0,287.1,511.0,37.0
232012354,2020-02-15 04:51:42+00:00,48.65325,-123.39358,0.0,295.9,511.0,37.0
232012354,2020-02-15 04:54:43+00:00,48.65321,-123.39366,0.0,305.2,511.0,37.0
232012354,2020-02-15 05:00:42+00:00,48.65323,-123.39364,0.0,239.2,511.0,37.0
232012354,2020-02-15 05:18:43+00:00,48.65323,-123.39362,0.0,218.5,511.0,37.0
232012354,2020-02-15 05:21:43+00:00,48.6532,-123.39365,0.0,218.6,511.0,37.0
232012354,2020-02-15 05:27:43+00:00,48.65321,-123.39366,0.0,226.8,511.0,37.0
232012354,2020-02-15 05:30:44+00:00,48.65324,-123.39363,0.0,230.0,511.0,37.0
232012354,2020-02-15 05:39:42+00:00,48.65321,-123.39367,0.0,233.3,511.0,37.0
232012354,2020-02-15 05:42:43+00:00,48.6532,-123.3936,0.0,234.2,511.0,37.0
232012354,2020-02-15 05:45:44+00:00,48.65324,-123.39362,0.0,237.5,511.0,37.0
232012354,2020-02-15 05:48:43+00:00,48.65324,-123.39366,0.0,239.1,511.0,37.0
232012354,2020-02-15 05:51:42+00:00,48.6532,-123.39366,0.0,235.1,511.0,37.0
232012354,2020-02-15 05:54:43+00:00,48.65322,-123.3936,0.0,240.9,511.0,37.0
232012354,2020-02-15 06:00:43+00:00,48.6532,-123.39364,0.0,296.5,511.0,37.0
232012354,2020-02-15 06:03:42+00:00,48.65321,-123.39365,0.0,306.7,511.0,37.0
232012354,2020-02-15 06:06:43+00:00,48.65324,-123.39367,0.0,310.9,511.0,37.0
232012354,2020-02-15 06:09:43+00:00,48.65325,-123.39366,0.0,307.8,511.0,37.0
232012354,2020-02-15 06:12:43+00:00,48.65324,-123.39363,0.0,311.7,511.0,37.0
232012354,2020-02-15 06:15:43+00:00,48.65327,-123.39366,0.0,315.4,511.0,37.0
232012354,2020-02-15 06:18:44+00:00,48.65326,-123.39361,0.0,312.0,511.0,37.0
232012354,2020-02-15 06:21:43+00:00,48.65326,-123.39362,0.0,311.2,511.0,37.0
232012354,2020-02-15 06:24:45+00:00,48.65322,-123.39365,0.0,315.3,511.0,37.0
232012354,2020-02-15 06:27:43+00:00,48.65323,-123.3936,0.0,316.2,511.0,37.0
232012354,2020-02-15 06:39:43+00:00,48.65321,-123.39363,0.0,317.1,511.0,37.0
232012354,2020-02-15 06:42:42+00:00,48.65319,-123.39368,0.0,314.9,511.0,37.0
232012354,2020-02-15 06:48:42+00:00,48.6532,-123.39366,0.0,321.9,511.0,37.0
232012354,2020-02-15 06:51:42+00:00,48.65322,-123.39365,0.0,322.9,511.0,37.0
232012354,2020-02-15 07:00:44+00:00,48.65321,-123.39364,0.0,310.0,511.0,37.0
232012354,2020-02-15 07:03:43+00:00,48.65324,-123.39369,0.0,308.2,511.0,37.0
232012354,2020-02-15 07:06:43+00:00,48.6532,-123.39368,0.0,287.1,511.0,37.0
232012354,2020-02-15 07:09:42+00:00,48.65321,-123.39368,0.0,258.9,511.0,37.0
232012354,2020-02-15 07:12:43+00:00,48.6532,-123.39366,0.0,257.3,511.0,37.0
232012354,2020-02-15 07:15:42+00:00,48.65321,-123.39364,0.0,256.1,511.0,37.0
232012354,2020-02-15 07:18:43+00:00,48.65321,-123.39364,0.0,262.5,511.0,37.0
232012354,2020-02-15 07:27:43+00:00,48.65321,-123.39365,0.0,256.4,511.0,37.0
232012354,2020-02-15 07:30:43+00:00,48.6532,-123.39366,0.0,265.1,511.0,37.0
232012354,2020-02-15 07:33:43+00:00,48.65321,-123.39364,0.0,267.7,511.0,37.0
232012354,2020-02-15 07:39:42+00:00,48.65322,-123.39364,0.0,290.3,511.0,37.0
232012354,2020-02-15 07:42:43+00:00,48.65323,-123.39363,0.0,297.9,511.0,37.0
232012354,2020-02-15 07:45:43+00:00,48.65322,-123.39363,0.0,304.2,511.0,37.0
232012354,2020-02-15 07:48:43+00:00,48.65323,-123.39363,0.0,309.3,511.0,37.0
232012354,2020-02-15 07:54:43+00:00,48.65323,-123.39367,0.0,310.9,511.0,37.0
232012354,2020-02-15 08:00:43+00:00,48.65322,-123.39365,0.0,321.7,511.0,37.0
232012354,2020-02-15 08:03:43+00:00,48.65322,-123.39365,0.0,331.8,511.0,37.0
232012354,2020-02-15 08:06:42+00:00,48.65322,-123.39366,0.0,333.3,511.0,37.0
232012354,2020-02-15 08:09:44+00:00,48.65323,-123.39365,0.0,262.4,511.0,37.0
232012354,2020-02-15 08:12:43+00:00,48.65322,-123.39367,0.0,240.9,511.0,37.0
232012354,2020-02-15 08:15:45+00:00,48.65323,-123.39363,0.0,223.9,511.0,37.0
232012354,2020-02-15 08:18:42+00:00,48.6532,-123.39365,0.0,217.3,511.0,37.0
232012354,2020-02-15 08:21:42+00:00,48.6532,-123.39361,0.0,224.1,511.0,37.0
232012354,2020-02-15 08:33:42+00:00,48.65323,-123.39365,0.0,242.6,511.0,37.0
232012354,2020-02-15 08:36:43+00:00,48.65321,-123.39365,0.0,244.8,511.0,37.0
232012354,2020-02-15 08:42:43+00:00,48.6532,-123.39364,0.0,256.7,511.0,37.0
232012354,2020-02-15 08:48:42+00:00,48.65322,-123.39365,0.0,256.7,511.0,37.0
232012354,2020-02-15 08:51:46+00:00,48.65324,-123.39362,0.0,258.2,511.0,37.0
232012354,2020-02-15 09:00:43+00:00,48.65324,-123.39363,0.0,309.3,511.0,37.0
232012354,2020-02-15 09:06:44+00:00,48.65326,-123.39361,0.0,330.4,511.0,37.0
232012354,2020-02-15 09:12:44+00:00,48.65323,-123.39364,0.0,339.6,511.0,37.0
233933000,2020-02-15 00:02:59+00:00,48.12512,-123.44092,0.0,60.2,77.0,90.0
233933000,2020-02-15 00:05:58+00:00,48.12512,-123.44089,0.0,60.2,77.0,90.0
233933000,2020-02-15 00:08:56+00:00,48.12512,-123.44093,0.1,60.2,77.0,90.0
